districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
15001,"Dessau-Roßlau, Stadt",11.5,91.8,12.3,213.0,2427.0,2.05,76.6,81.4,2184.7,75.6,1627.5,451,-2.7,60.2,114.0,40.2,45.6,76.2,12906,48.1,1.9,DEE01,244.71,80103.0,38894.0,41209.0,327.0,0.5144501454377489,-0.525345125041219,-0.27006065081978303,-4.196432213482178,-1.900170745276623,3,RUR+/SES--
15002,"Halle (Saale), Stadt",11.6,98.1,12.4,456.0,2621.0,1.58,76.6,82.2,2174.7,42.7,3243.7,396,6.0,68.4,127.7,29.0,40.6,55.6,27961,44.3,1.8,DEE02,135.03,238762.0,115552.0,123210.0,1768.0,0.516036890292425,-3.3616575634895898,-1.728104794649068,-3.437361634971132,-1.556458841089798,1,RUR-/SES0
15003,"Magdeburg, Landeshauptstadt",10.9,115.2,11.8,357.0,2543.0,1.85166666666667,76.8,83.1,2172.7,47.0,2533.1,519,7.0,65.0,100.6,40.1,41.5,63.8,28113,44.7,1.8,DEE03,201.01,237565.0,117391.0,120174.0,1182.0,0.5058573443057689,-2.4489591428552586,-1.2589200288070774,-3.0523427084494608,-1.382119863754761,1,RUR-/SES0
15081,Altmarkkreis Salzwedel,13.0,94.5,9.7,84.0,2046.0,50.2133333333333,75.2,81.3,1945.6,91.4,532.0,454,-2.5,48.8,50.0,33.3,47.3,90.1166666666667,10561,45.1,2.2,DEE04,2293.74,83173.0,41428.0,41745.0,36.0,0.5019056665023505,2.394021391261112,1.230678546697718,-5.116141818074459,-2.3166210048999107,3,RUR+/SES--
15082,Anhalt-Bitterfeld,11.5,91.8,11.8,202.0,2108.0,21.128333333333305,75.6,81.8,2061.9,83.8,931.2,450,-4.6,66.0,53.9,25.7,44.8,87.45,22894,47.0,2.0,DEE05,1453.84,158486.0,77624.0,80862.0,109.0,0.5102154133488132,1.0151033467195423,0.521827380510879,-4.839540868595351,-2.19137436547432,3,RUR+/SES--
15083,Börde,8.7,108.2,8.4,174.0,2300.0,24.9858333333333,76.2,82.7,2121.8,88.1,749.2,637,-1.4,57.9,37.1,33.5,46.5,89.3846153846154,20890,45.1,2.2,DEE07,2366.99,170923.0,85224.0,85699.0,72.0,0.5013895145767392,1.432968163774233,0.7366363490715468,-3.207910903592044,-1.452562115235842,3,RUR+/SES--
15084,Burgenlandkreis,11.7,79.1,12.9,255.0,2209.0,27.690833333333305,76.6,82.8,2042.0,83.0,972.5,432,-1.8,66.3,58.5,29.5,44.2,83.03636363636359,25851,47.4,2.1,DEE08,1413.95,178846.0,88658.0,90188.0,126.0,0.5042774230343424,0.9008732769757456,0.4631058934203144,-4.051564462400162,-1.8345737217727827,3,RUR+/SES--
15085,Harz,8.0,102.8,9.8,169.0,2232.0,46.3066666666667,75.8,82.0,1994.4,88.5,1059.8,414,-2.3,58.3,74.8,31.2,46.0,85.97857142857141,30731,47.0,2.0,DEE09,2104.75,213310.0,104712.0,108598.0,101.0,0.5091088087759599,1.7014711987144537,0.8746639063984633,-4.080367509078322,-1.8476159214053274,3,RUR+/SES--
15086,Jerichower Land,12.3,85.8,10.2,138.0,2157.0,27.7616666666667,75.8,81.2,2037.1,88.9,673.6,439,-1.5,51.4,82.8,36.2,47.4,89.725,11881,46.2,2.1,DEE06,1577.08,89589.0,44600.0,44989.0,57.0,0.502171025460715,1.612481549921788,0.828917593501231,-4.574643234627745,-2.071427060489602,3,RUR+/SES--
15087,Mansfeld-Südharz,15.5,96.1,14.6,167.0,2083.0,42.278333333333286,76.2,82.1,1892.3,86.4,853.8,342,-4.0,59.1,54.9,24.2,44.5,90.08181818181819,21321,47.8,2.1,DEE0A,1449.01,134942.0,66285.0,68657.0,93.0,0.5087889611833232,1.812029024148773,0.931497627445498,-5.8529265154027454,-2.6502417227403585,3,RUR+/SES--
15088,Saalekreis,9.3,79.1,10.3,299.0,2336.0,17.4033333333333,76.4,82.9,2174.3,80.3,852.1,599,-2.9,52.0,34.8,19.4,44.9,87.79333333333332,24581,45.9,2.2,DEE0B,1434.01,183815.0,90793.0,93022.0,128.0,0.5060631613306857,0.7763273751594565,0.3990814156090759,-3.03127415792751,-1.3725798923431953,3,RUR+/SES--
15089,Salzlandkreis,12.1,73.8,12.2,201.0,2250.0,29.818333333333307,74.9,81.5,1965.1,82.2,1009.5,407,-4.0,61.5,74.4,37.8,45.2,85.8,27972,47.1,2.0,DEE0C,1427.5,189125.0,92363.0,96762.0,132.0,0.5116298744216787,1.0847344279985576,0.5576221642276226,-4.953249480187942,-2.242862335788744,3,RUR+/SES--
15090,Stendal,12.8,101.6,14.1,77.0,2144.0,64.4866666666667,75.2,81.4,1933.4,88.9,625.6,368,-5.2,60.2,90.2,34.1,47.8,88.3444444444445,14951,45.6,2.1,DEE0D,2424.11,111190.0,54869.0,56321.0,46.0,0.5065293641514524,2.57369494942976,1.3230421296858041,-5.884662600170534,-2.6646120203592805,3,RUR+/SES--
15091,Wittenberg,10.0,90.6,11.1,136.0,2088.0,40.615,75.9,81.9,1996.1,88.6,773.2,480,-2.5,64.5,48.2,25.4,45.9,90.2888888888889,18180,47.4,2.1,DEE0E,1930.78,124953.0,61469.0,63484.0,65.0,0.5080630316999192,1.9103171235905412,0.9820239326072729,-4.3240531422914685,-1.9579582998162488,3,RUR+/SES--
16051,"KS Erfurt, Landeshauptstadt",8.3,78.6,9.4,348.0,2516.0,1.635,77.8,82.9,2249.8,69.0,2750.2,520,7.6,63.0,80.7,34.3,38.8,65.2,23295,43.5,1.9,DEG01,269.91,213981.0,104044.0,109937.0,793.0,0.5137699141512564,-1.8575404802654272,-0.9548933969554088,-1.589369729869448,-0.7196765515294937,1,RUR-/SES0
16052,"Gera, Stadt",7.5,83.3,12.2,302.0,2212.0,1.605,76.3,82.0,2061.0,74.8,2620.9,427,1.9,72.0,101.9,28.6,43.9,60.6,13164,47.5,1.8,DEG02,152.18,93125.0,44945.0,48180.0,612.0,0.5173691275167785,-1.7799289697678344,-0.9149961674256938,-3.4547471172741835,-1.564331096182743,3,RUR+/SES--
16053,KS Jena,4.4,49.2,7.1,282.0,2819.0,2.1475,79.0,84.0,2438.4,72.0,3886.6,586,3.5,59.1,133.5,37.0,38.3,64.6,11569,41.7,1.9,DEG03,114.77,111343.0,55628.0,55715.0,970.0,0.5003906846411539,-2.2587316258599057,-1.1611310428722301,0.4727497447199569,0.21406404036929377,1,RUR-/SES0
16054,"Suhl, Stadt",9.1,83.2,8.0,178.0,2323.0,40.220833333333296,75.0,79.6,2126.1,80.0,1828.2,539,-0.1,66.3,164.9,23.2,41.5,78.0,5638,48.6,1.9,DEG04,141.62,36789.0,18009.0,18780.0,260.0,0.5104786756911033,0.5901680893049713,0.3033837580167194,-3.9594491809359753,-1.7928633463570134,3,RUR+/SES--
16055,"Weimar, Stadt",7.9,68.8,9.5,263.0,2638.0,18.6316666666667,77.6,82.3,2185.0,68.5,2818.3,421,2.7,72.5,87.4,29.6,39.6,65.1,6912,43.0,1.9,DEG05,84.48,65228.0,31549.0,33679.0,772.0,0.5163273440853621,-1.3913302234526377,-0.7152318118900833,-2.078158587289809,-0.9410032024172147,1,RUR-/SES0
16056,"Eisenach, Stadt",7.5,49.4,9.4,181.0,2528.0,44.5191666666667,74.3,80.2,2210.3,79.0,2197.6,492,5.8,76.4,96.5,33.3,41.6,63.8,5424,45.9,1.9,DEG0N,104.17,42250.0,20833.0,21417.0,406.0,0.5069112426035502,-0.10886872258178082,-0.05596541525353892,-2.798135646532845,-1.2670133166396211,3,RUR+/SES--
16061,Eichsfeld,5.7,20.4,6.7,167.0,2123.0,39.25416666666671,78.3,83.2,1926.9,89.1,1158.9,410,-3.2,64.5,44.2,19.7,42.1,92.3461538461538,12030,43.7,2.5,DEG06,943.07,100006.0,50219.0,49787.0,106.0,0.4978401295922245,1.7634026754749454,0.906500605975444,-1.506351012029118,-0.6820851570006471,4,RUR+/SES0
16062,Nordhausen,10.5,51.8,10.5,143.0,2269.0,57.7333333333333,75.8,81.6,2043.2,86.1,1162.5,393,-1.5,63.5,119.2,29.0,42.7,90.1,11592,45.9,2.1,DEG07,713.9,83416.0,41394.0,42022.0,117.0,0.5037642658482785,2.0754034904858156,1.06688877585049,-3.722014535386767,-1.6853514542458445,3,RUR+/SES--
16063,Wartburgkreis,7.5,49.4,6.3,156.0,2244.0,49.1233333333333,77.0,82.4,2168.5,88.0,1109.3,498,-2.3,64.4,41.6,23.6,43.7,91.4842105263158,16383,45.6,2.3,DEG0P,1266.96,118974.0,59573.0,59401.0,94.0,0.4992771529914099,1.9814534958421988,1.0185925311751833,-2.114365757143475,-0.9573980353193546,3,RUR+/SES--
16064,Unstrut-Hainich-Kreis,10.8,69.6,11.2,163.0,2044.0,45.0075,76.3,82.1,1932.8,88.3,1236.4,380,-1.3,65.4,116.6,27.0,43.8,91.87692307692308,13022,45.1,2.2,DEG09,979.68,102232.0,50775.0,51457.0,104.0,0.5033355505125596,1.8344391506133122,0.9430178511032168,-4.165618569611393,-1.886218134663606,3,RUR+/SES--
16065,Kyffhäuserkreis,9.0,74.5,12.5,145.0,2182.0,42.49,74.7,79.9,2005.8,89.0,884.9,348,-2.5,66.1,67.0,21.5,46.3,91.3090909090909,10719,46.6,2.2,DEG0A,1037.91,74212.0,36865.0,37347.0,72.0,0.5032474532420633,1.95094739543387,1.0029104644012687,-5.014782495231207,-2.270724869747527,3,RUR+/SES--
16066,Schmalkalden-Meiningen,9.1,83.2,6.9,153.0,2130.0,51.3766666666667,76.6,82.1,1991.4,87.5,1115.2,428,-0.9,64.0,68.4,23.1,43.6,90.2266666666667,16687,46.2,2.2,DEG0B,1251.21,124916.0,62446.0,62470.0,100.0,0.5000960645553812,1.9714535011207048,1.0134519008467509,-3.3816162646352153,-1.531216988842881,3,RUR+/SES--
16067,Gotha,6.4,68.9,8.0,203.0,2229.0,25.518333333333306,77.0,82.3,2067.4,87.4,1396.9,436,2.4,49.5,39.0,27.6,42.5,89.54,17431,45.6,2.1,DEG0C,936.08,134908.0,67158.0,67750.0,144.0,0.5021940878228126,1.0968153048678508,0.5638324997085866,-2.3379665817039363,-1.0586458867881519,3,RUR+/SES--
16068,Sömmerda,9.9,68.3,10.0,192.0,2101.0,22.746666666666695,75.3,81.2,1983.3,89.6,1075.4,446,-1.3,56.7,0.0,19.5,43.4,92.48,8797,45.2,2.2,DEG0D,806.85,69427.0,34660.0,34767.0,86.0,0.5007705935731056,1.3773894769945603,0.7080653857029429,-4.16150040258624,-1.884353402884973,3,RUR+/SES--
16069,Hildburghausen,5.5,52.0,6.0,148.0,2046.0,29.1683333333333,76.3,81.9,1960.7,89.9,833.5,400,-3.1,61.8,87.1,29.0,44.6,91.5083333333334,7972,45.4,2.4,DEG0E,938.42,63197.0,31624.0,31573.0,67.0,0.4995964998338529,1.666843401487731,0.8568630265392079,-2.7546829190322417,-1.2473376499306839,3,RUR+/SES--
16070,Ilm-Kreis,9.2,58.3,8.7,197.0,2295.0,25.106666666666694,76.6,82.1,2137.8,88.0,1332.1,492,0.5,54.2,53.0,27.3,43.0,87.72307692307692,14207,45.6,2.1,DEG0F,805.12,106249.0,53446.0,52803.0,132.0,0.4969740891678981,1.0632626410890316,0.5465843065020077,-2.699118231065784,-1.2221776117904097,3,RUR+/SES--
16071,Weimarer Land,7.9,68.8,7.3,231.0,2144.0,17.27,77.1,81.8,2074.5,88.8,1070.6,465,-0.7,56.3,136.5,27.3,44.3,90.0666666666667,9966,44.7,2.2,DEG0G,804.48,82156.0,40724.0,41432.0,102.0,0.5043088757972637,1.076407466664319,0.5533415789702659,-2.807544890841827,-1.2712738812958657,3,RUR+/SES--
16072,Sonneberg,6.1,58.3,5.0,169.0,2140.0,28.115,75.1,80.8,1957.5,90.7,1727.3,464,-3.0,75.7,67.1,26.2,44.3,88.55555555555559,7874,47.1,2.1,DEG0H,460.85,57717.0,28391.0,29326.0,125.0,0.5080998665904326,1.0925973354156144,0.5616641963949897,-3.2134874389609527,-1.4550872053192603,3,RUR+/SES--
16073,Saalfeld-Rudolstadt,9.4,76.6,8.6,168.0,2245.0,44.868333333333304,75.9,82.5,2058.7,89.1,1330.0,433,-2.1,68.4,90.3,25.5,43.2,86.74,15693,47.6,2.1,DEG0I,1008.79,103199.0,50838.0,52361.0,102.0,0.5073789474704212,1.5868803599831853,0.8157569612101491,-3.4867764537055614,-1.5788341799885517,3,RUR+/SES--
16074,Saale-Holzland-Kreis,8.7,68.8,7.5,227.0,2098.0,15.566666666666698,78.3,83.2,2015.4,89.3,1193.3,432,-0.8,54.8,79.1,24.3,43.1,86.43,10940,45.8,2.2,DEG0J,815.24,82950.0,41262.0,41688.0,102.0,0.5025678119349005,0.838898466423276,0.4312469175310464,-2.4544651665986574,-1.1113971744586335,3,RUR+/SES--
16075,Saale-Orla-Kreis,5.8,60.7,7.6,159.0,2047.0,31.516666666666694,76.4,82.1,1923.5,89.5,1001.8,437,-3.8,66.4,14.5,23.6,44.1,88.5133333333333,11109,46.3,2.2,DEG0K,1151.3,80312.0,39890.0,40422.0,70.0,0.5033120828767805,1.4976260676704638,0.7698746047905639,-3.0379452365403763,-1.3756005984513229,3,RUR+/SES--
16076,Greiz,7.5,83.3,9.1,240.0,2033.0,14.308333333333302,77.3,82.4,1948.6,87.2,1147.8,396,-4.2,53.3,43.3,30.4,44.7,85.95,14530,47.6,2.1,DEG0L,845.98,97398.0,47921.0,49477.0,115.0,0.507987843692889,0.7349809907199525,0.377826756607717,-3.548093825387994,-1.6065990692851977,3,RUR+/SES--
16077,Altenburger Land,6.3,107.2,12.0,305.0,2001.0,23.2291666666667,76.9,82.4,1910.4,84.0,1383.6,368,-4.1,60.4,65.4,29.2,44.7,81.7,14015,48.1,2.0,DEG0M,569.39,89393.0,43802.0,45591.0,157.0,0.510006376338192,0.5147133657021895,0.2645952534845887,-4.24388834582358,-1.9216591787295443,3,RUR+/SES--
